,building,date,type,unit,value
13865,3150,1-Sep-12,Gas Bundled,MCF,40
13866,3150,1-Oct-12,Gas Bundled,MCF,32
13867,3150,1-Nov-12,Gas Bundled,MCF,35
13868,3150,1-Dec-12,Gas Bundled,MCF,32
13869,3150,1-Jan-13,Gas Bundled,MCF,30
13870,3150,1-Feb-13,Gas Bundled,MCF,37
13871,3150,1-Mar-13,Gas Bundled,MCF,31
13872,3150,1-Apr-13,Gas Bundled,MCF,32
13873,3150,1-May-13,Gas Bundled,MCF,35
13874,3150,1-Jun-13,Gas Bundled,MCF,24
13875,3150,1-Jul-13,Gas Bundled,MCF,19
13876,3150,1-Aug-13,Gas Bundled,MCF,19
13877,3150,1-Sep-13,Gas Bundled,MCF,34
13878,3150,1-Oct-13,Gas Bundled,MCF,34
13879,3150,1-Nov-13,Gas Bundled,MCF,39
13880,3150,1-Dec-13,Gas Bundled,MCF,30
13881,3150,1-Jan-14,Gas Bundled,MCF,31
13882,3150,1-Feb-14,Gas Bundled,MCF,36
13883,3150,1-Mar-14,Gas Bundled,MCF,30
13884,3150,1-Apr-14,Gas Bundled,MCF,31
13885,3150,1-May-14,Gas Bundled,MCF,33
13886,3150,1-Jun-14,Gas Bundled,MCF,20
13887,3150,1-Jul-14,Gas Bundled,MCF,17
13888,3150,1-Aug-14,Gas Bundled,MCF,18
13889,3150,1-Sep-14,Gas Bundled,MCF,31
13890,3150,1-Oct-14,Gas Bundled,MCF,38
13891,3150,1-Nov-14,Gas Bundled,MCF,34
13892,3150,1-Dec-14,Gas Bundled,MCF,26
13893,3150,1-Jan-15,Gas Bundled,MCF,16
13894,3150,1-Feb-15,Gas Bundled,MCF,18
13895,3150,1-Mar-15,Gas Bundled,MCF,16
13896,3150,1-Apr-15,Gas Bundled,MCF,16
13897,3150,1-May-15,Gas Bundled,MCF,4
13898,3150,1-Jun-15,Gas Bundled,MCF,0
13899,3150,1-Jul-15,Gas Bundled,MCF,0
13900,3150,1-Aug-15,Gas Bundled,MCF,0
13901,3150,1-Sep-15,Gas Bundled,MCF,0
13902,3150,1-Oct-15,Gas Bundled,MCF,0
13903,3150,1-Nov-15,Gas Bundled,MCF,0
13904,1960,1-Jul-10,Combined,MMBTU,16
13905,1960,1-Aug-10,Combined,MMBTU,14
13906,1960,1-Sep-10,Combined,MMBTU,15
13907,1960,1-Oct-10,Combined,MMBTU,8
13908,1960,1-Nov-10,Combined,MMBTU,32
13909,1960,1-Dec-10,Combined,MMBTU,48
13910,1960,1-Jan-11,Combined,MMBTU,11
13911,1960,1-Feb-11,Combined,MMBTU,44
13912,1960,1-Mar-11,Combined,MMBTU,33
13913,1960,1-Apr-11,Combined,MMBTU,33
13914,1960,1-May-11,Combined,MMBTU,7
13915,1960,1-Jun-11,Combined,MMBTU,13
13916,1960,1-Jul-11,Combined,MMBTU,13
13917,1960,1-Aug-11,Combined,MMBTU,15
13918,1960,1-Sep-11,Combined,MMBTU,16
13919,1960,1-Oct-11,Combined,MMBTU,12
13920,1960,1-Nov-11,Combined,MMBTU,19
13921,1960,1-Dec-11,Combined,MMBTU,9
13922,1960,1-Jan-12,Combined,MMBTU,34
13923,1960,1-Feb-12,Combined,MMBTU,32
13924,1960,1-Mar-12,Combined,MMBTU,27
13925,1960,1-Apr-12,Combined,MMBTU,21
13926,1960,1-May-12,Combined,MMBTU,8
13927,1960,1-Jun-12,Combined,MMBTU,6
13928,1960,1-Jul-12,Combined,MMBTU,7
13929,1960,1-Aug-12,Combined,MMBTU,8
13930,1960,1-Sep-12,Combined,MMBTU,8
13931,1960,1-Oct-12,Combined,MMBTU,8
13932,1960,1-Nov-12,Combined,MMBTU,48
13933,1960,1-Dec-12,Combined,MMBTU,48
13934,1960,1-Jan-13,Combined,MMBTU,62
13935,1960,1-Feb-13,Combined,MMBTU,59
13936,1960,1-Mar-13,Combined,MMBTU,50
13937,1960,1-Apr-13,Combined,MMBTU,34
13938,1960,1-May-13,Combined,MMBTU,26
13939,1960,1-Jun-13,Combined,MMBTU,16
13940,1960,1-Jul-13,Combined,MMBTU,20
13941,1960,1-Aug-13,Combined,MMBTU,21
13942,1960,1-Sep-13,Combined,MMBTU,23
13943,1960,1-Oct-13,Combined,MMBTU,24
13944,1960,1-Nov-13,Combined,MMBTU,36
13945,1960,1-Dec-13,Combined,MMBTU,50
13946,1960,1-Jan-14,Combined,MMBTU,66
13947,1960,1-Feb-14,Combined,MMBTU,62
13948,1960,1-Mar-14,Combined,MMBTU,64
13949,1960,1-Apr-14,Combined,MMBTU,50
13950,1960,1-May-14,Combined,MMBTU,24
13951,1960,1-Jun-14,Combined,MMBTU,9
13952,1960,1-Jul-14,Combined,MMBTU,10
13953,1960,1-Aug-14,Combined,MMBTU,10
13954,1960,1-Sep-14,Combined,MMBTU,11
13955,1960,1-Oct-14,Combined,MMBTU,31
13956,1960,1-Nov-14,Combined,MMBTU,36
13957,1960,1-Dec-14,Combined,MMBTU,37
13958,1960,1-Jan-15,Combined,MMBTU,52
13959,1960,1-Feb-15,Combined,MMBTU,47
13960,1960,1-Mar-15,Combined,MMBTU,52
13961,1960,1-Apr-15,Combined,MMBTU,40
13962,1960,1-May-15,Combined,MMBTU,22
13963,1960,1-Jun-15,Combined,MMBTU,18
13964,1960,1-Jul-15,Combined,MMBTU,19
13965,1960,1-Aug-15,Combined,MMBTU,18
13966,1960,1-Sep-15,Combined,MMBTU,20
13967,1960,1-Oct-15,Combined,MMBTU,27
13968,1960,1-Nov-15,Combined,MMBTU,29
13969,1960,1-Jul-10,Cogen Electricity,KWH,4559
13970,1960,1-Aug-10,Cogen Electricity,KWH,3843
13971,1960,1-Sep-10,Cogen Electricity,KWH,3913
13972,1960,1-Oct-10,Cogen Electricity,KWH,1886
13973,1960,1-Nov-10,Cogen Electricity,KWH,1533
13974,1960,1-Dec-10,Cogen Electricity,KWH,1707
13975,1960,1-Jan-11,Cogen Electricity,KWH,1805
13976,1960,1-Feb-11,Cogen Electricity,KWH,1648
13977,1960,1-Mar-11,Cogen Electricity,KWH,1480
13978,1960,1-Apr-11,Cogen Electricity,KWH,1492
13979,1960,1-May-11,Cogen Electricity,KWH,1726
13980,1960,1-Jun-11,Cogen Electricity,KWH,3734
13981,1960,1-Jul-11,Cogen Electricity,KWH,3624
13982,1960,1-Aug-11,Cogen Electricity,KWH,3690
13983,1960,1-Sep-11,Cogen Electricity,KWH,3607
13984,1960,1-Oct-11,Cogen Electricity,KWH,2149
13985,1960,1-Nov-11,Cogen Electricity,KWH,1635
13986,1960,1-Dec-11,Cogen Electricity,KWH,1701
13987,1960,1-Jan-12,Cogen Electricity,KWH,1672
13988,1960,1-Feb-12,Cogen Electricity,KWH,1576
13989,1960,1-Mar-12,Cogen Electricity,KWH,1709
13990,1960,1-Apr-12,Cogen Electricity,KWH,1724
13991,1960,1-May-12,Cogen Electricity,KWH,1775
13992,1960,1-Jun-12,Cogen Electricity,KWH,1716
13993,1960,1-Jul-12,Cogen Electricity,KWH,1789
13994,1960,1-Aug-12,Cogen Electricity,KWH,1769
13995,1960,1-Sep-12,Cogen Electricity,KWH,1720
13996,1960,1-Oct-12,Cogen Electricity,KWH,2036
13997,1960,1-Nov-12,Cogen Electricity,KWH,1967
13998,1960,1-Dec-12,Cogen Electricity,KWH,1681
13999,1960,1-Jan-13,Cogen Electricity,KWH,2179
14000,1960,1-Feb-13,Cogen Electricity,KWH,2408
14001,1960,1-Mar-13,Cogen Electricity,KWH,2369
14002,1960,1-Apr-13,Cogen Electricity,KWH,2101
14003,1960,1-May-13,Cogen Electricity,KWH,3257
14004,1960,1-Jun-13,Cogen Electricity,KWH,4462
14005,1960,1-Jul-13,Cogen Electricity,KWH,5891
14006,1960,1-Aug-13,Cogen Electricity,KWH,6118
14007,1960,1-Sep-13,Cogen Electricity,KWH,3970
14008,1960,1-Oct-13,Cogen Electricity,KWH,2823
14009,1960,1-Nov-13,Cogen Electricity,KWH,2539
14010,1960,1-Dec-13,Cogen Electricity,KWH,2632
14011,1960,1-Jan-14,Cogen Electricity,KWH,2975
14012,1960,1-Feb-14,Cogen Electricity,KWH,3034
14013,1960,1-Mar-14,Cogen Electricity,KWH,2921
14014,1960,1-Apr-14,Cogen Electricity,KWH,2559
14015,1960,1-May-14,Cogen Electricity,KWH,2616
14016,1960,1-Jun-14,Cogen Electricity,KWH,2537
14017,1960,1-Jul-14,Cogen Electricity,KWH,2626
14018,1960,1-Aug-14,Cogen Electricity,KWH,2626
14019,1960,1-Sep-14,Cogen Electricity,KWH,2529
14020,1960,1-Oct-14,Cogen Electricity,KWH,2602
14021,1960,1-Nov-14,Cogen Electricity,KWH,2490
14022,1960,1-Dec-14,Cogen Electricity,KWH,2631
14023,1960,1-Jan-15,Cogen Electricity,KWH,2616
14024,1960,1-Feb-15,Cogen Electricity,KWH,2335
14025,1960,1-Mar-15,Cogen Electricity,KWH,2652
14026,1960,1-Apr-15,Cogen Electricity,KWH,3697
14027,1960,1-May-15,Cogen Electricity,KWH,5252
14028,1960,1-Jun-15,Cogen Electricity,KWH,5244
14029,1960,1-Jul-15,Cogen Electricity,KWH,5456
14030,1960,1-Aug-15,Cogen Electricity,KWH,5136
14031,1960,1-Sep-15,Cogen Electricity,KWH,5216
14032,1960,1-Oct-15,Cogen Electricity,KWH,3497
14033,1960,1-Nov-15,Cogen Electricity,KWH,3333
14034,1960,1-Jul-10,Steam,MMBTU,0
14035,1960,1-Aug-10,Steam,MMBTU,1
14036,1960,1-Sep-10,Steam,MMBTU,1
14037,1960,1-Oct-10,Steam,MMBTU,1
14038,1960,1-Nov-10,Steam,MMBTU,26
14039,1960,1-Dec-10,Steam,MMBTU,41
14040,1960,1-Jan-11,Steam,MMBTU,4
14041,1960,1-Feb-11,Steam,MMBTU,37
14042,1960,1-Mar-11,Steam,MMBTU,28
14043,1960,1-Apr-11,Steam,MMBTU,26
14044,1960,1-May-11,Steam,MMBTU,1
14045,1960,1-Jun-11,Steam,MMBTU,0
14046,1960,1-Jul-11,Steam,MMBTU,1
14047,1960,1-Aug-11,Steam,MMBTU,2
14048,1960,1-Sep-11,Steam,MMBTU,2
14049,1960,1-Oct-11,Steam,MMBTU,4
14050,1960,1-Nov-11,Steam,MMBTU,13
14051,1960,1-Dec-11,Steam,MMBTU,3
14052,1960,1-Jan-12,Steam,MMBTU,27
14053,1960,1-Feb-12,Steam,MMBTU,26
14054,1960,1-Mar-12,Steam,MMBTU,20
14055,1960,1-Apr-12,Steam,MMBTU,14
14056,1960,1-May-12,Steam,MMBTU,1
14057,1960,1-Jun-12,Steam,MMBTU,0
14058,1960,1-Jul-12,Steam,MMBTU,1
14059,1960,1-Aug-12,Steam,MMBTU,1
14060,1960,1-Sep-12,Steam,MMBTU,1
14061,1960,1-Oct-12,Steam,MMBTU,0
14062,1960,1-Nov-12,Steam,MMBTU,41
14063,1960,1-Dec-12,Steam,MMBTU,42
14064,1960,1-Jan-13,Steam,MMBTU,54
14065,1960,1-Feb-13,Steam,MMBTU,49
14066,1960,1-Mar-13,Steam,MMBTU,41
14067,1960,1-Apr-13,Steam,MMBTU,26
14068,1960,1-May-13,Steam,MMBTU,14
14069,1960,1-Jun-13,Steam,MMBTU,0
14070,1960,1-Jul-13,Steam,MMBTU,0
14071,1960,1-Aug-13,Steam,MMBTU,0
14072,1960,1-Sep-13,Steam,MMBTU,8
14073,1960,1-Oct-13,Steam,MMBTU,13
14074,1960,1-Nov-13,Steam,MMBTU,26
14075,1960,1-Dec-13,Steam,MMBTU,40
14076,1960,1-Jan-14,Steam,MMBTU,55
14077,1960,1-Feb-14,Steam,MMBTU,50
14078,1960,1-Mar-14,Steam,MMBTU,53
14079,1960,1-Apr-14,Steam,MMBTU,40
14080,1960,1-May-14,Steam,MMBTU,14
14081,1960,1-Jun-14,Steam,MMBTU,1
14082,1960,1-Jul-14,Steam,MMBTU,1
14083,1960,1-Aug-14,Steam,MMBTU,1
14084,1960,1-Sep-14,Steam,MMBTU,1
14085,1960,1-Oct-14,Steam,MMBTU,20
14086,1960,1-Nov-14,Steam,MMBTU,26
14087,1960,1-Dec-14,Steam,MMBTU,27
14088,1960,1-Jan-15,Steam,MMBTU,42
14089,1960,1-Feb-15,Steam,MMBTU,37
14090,1960,1-Mar-15,Steam,MMBTU,42
14091,1960,1-Apr-15,Steam,MMBTU,26
14092,1960,1-May-15,Steam,MMBTU,3
14093,1960,1-Jun-15,Steam,MMBTU,0
14094,1960,1-Jul-15,Steam,MMBTU,0
14095,1960,1-Aug-15,Steam,MMBTU,0
14096,1960,1-Sep-15,Steam,MMBTU,0
14097,1960,1-Oct-15,Steam,MMBTU,14
14098,1960,1-Nov-15,Steam,MMBTU,16
14099,1960,1-Jul-10,Gas Firm,CCF,2
14100,1960,1-Aug-10,Gas Firm,CCF,1
14101,1960,1-Sep-10,Gas Firm,CCF,10
14102,1960,1-Oct-10,Gas Firm,CCF,9
14103,1960,1-Nov-10,Gas Firm,CCF,6
14104,1960,1-Dec-10,Gas Firm,CCF,5
14105,1960,1-Jan-11,Gas Firm,CCF,7
14106,1960,1-Feb-11,Gas Firm,CCF,9
14107,1960,1-Mar-11,Gas Firm,CCF,6
14108,1960,1-Apr-11,Gas Firm,MCF,1
14109,1960,1-May-11,Gas Firm,CCF,6
14110,1960,1-Jun-11,Gas Firm,CCF,1
14111,1960,1-Jul-11,Gas Firm,CCF,1
14112,1960,1-Aug-11,Gas Firm,CCF,2
14113,1960,1-Sep-11,Gas Firm,CCF,8
14114,1960,1-Oct-11,Gas Firm,CCF,8
14115,1960,1-Nov-11,Gas Firm,CCF,7
14116,1960,1-Dec-11,Gas Firm,CCF,5
14117,1960,1-Jan-12,Gas Firm,CCF,8
14118,1960,1-Feb-12,Gas Firm,CCF,10
14119,1960,1-Mar-12,Gas Firm,CCF,6
14120,1960,1-Apr-12,Gas Firm,MCF,1
14121,1960,1-May-12,Gas Firm,MCF,1
14122,1960,1-Jun-12,Gas Firm,,0
14123,1960,1-Jul-12,Gas Firm,MCF,0
14124,1960,1-Aug-12,Gas Firm,MCF,0
14125,1960,1-Sep-12,Gas Firm,MCF,1
14126,1960,1-Oct-12,Gas Firm,MCF,1
14127,1960,1-Nov-12,Gas Firm,MCF,1
14128,1960,1-Dec-12,Gas Firm,MCF,1
14129,1960,1-Jan-13,Gas Firm,MCF,1
14130,1960,1-Feb-13,Gas Firm,MCF,1
14131,1960,1-Mar-13,Gas Firm,MCF,1
14132,1960,1-Apr-13,Gas Firm,MCF,1
14133,1960,1-May-13,Gas Firm,MCF,1
14134,1960,1-Jun-13,Gas Firm,MCF,0
14135,1960,1-Jul-13,Gas Firm,MCF,0
14136,1960,1-Aug-13,Gas Firm,MCF,0
14137,1960,1-Sep-13,Gas Firm,MCF,1
14138,1960,1-Oct-13,Gas Firm,MCF,1
14139,1960,1-Nov-13,Gas Firm,MCF,1
14140,1960,1-Dec-13,Gas Firm,MCF,1
14141,1960,1-Jan-14,Gas Firm,MCF,1
14142,1960,1-Feb-14,Gas Firm,MCF,2
14143,1960,1-Mar-14,Gas Firm,MCF,1
14144,1960,1-Apr-14,Gas Firm,MCF,1
14145,1960,1-May-14,Gas Firm,MCF,1
14146,1960,1-Jun-14,Gas Firm,,0
14147,1960,1-Jul-14,Gas Firm,MCF,0
14148,1960,1-Aug-14,Gas Firm,MCF,0
14149,1960,1-Sep-14,Gas Firm,MCF,2
14150,1960,1-Oct-14,Gas Firm,MCF,1
14151,1960,1-Nov-14,Gas Firm,MCF,1
14152,1960,1-Dec-14,Gas Firm,MCF,1
14153,1960,1-Jan-15,Gas Firm,MCF,2
14154,1960,1-Feb-15,Gas Firm,MCF,2
14155,1960,1-Mar-15,Gas Firm,MCF,1
14156,1960,1-Apr-15,Gas Firm,,2
14157,1960,1-May-15,Gas Firm,,1
14158,1960,1-Jun-15,Gas Firm,,0
14159,1960,1-Jul-15,Gas Firm,,0
14160,1960,1-Aug-15,Gas Firm,,0
14161,1960,1-Sep-15,Gas Firm,,2
14162,1960,1-Oct-15,Gas Firm,,2
14163,1960,1-Nov-15,Gas Firm,,1
14164,1093,1-Jul-10,Combined,MMBTU,4583
14165,1093,1-Aug-10,Combined,MMBTU,4241
14166,1093,1-Sep-10,Combined,MMBTU,3060
14167,1093,1-Oct-10,Combined,MMBTU,2550
14168,1093,1-Nov-10,Combined,MMBTU,2969
14169,1093,1-Dec-10,Combined,MMBTU,3356
14170,1093,1-Jan-11,Combined,MMBTU,3869
14171,1093,1-Feb-11,Combined,MMBTU,3516
14172,1093,1-Mar-11,Combined,MMBTU,2829
14173,1093,1-Apr-11,Combined,MMBTU,3320
14174,1093,1-May-11,Combined,MMBTU,4464
14175,1093,1-Jun-11,Combined,MMBTU,3418
14176,1093,1-Jul-11,Combined,MMBTU,4546
14177,1093,1-Aug-11,Combined,MMBTU,3587
14178,1093,1-Sep-11,Combined,MMBTU,3636
14179,1093,1-Oct-11,Combined,MMBTU,2088
14180,1093,1-Nov-11,Combined,MMBTU,1981
14181,1093,1-Dec-11,Combined,MMBTU,2594
14182,1093,1-Jan-12,Combined,MMBTU,3388
14183,1093,1-Feb-12,Combined,MMBTU,2524
14184,1093,1-Mar-12,Combined,MMBTU,2180
14185,1093,1-Apr-12,Combined,MMBTU,1935
14186,1093,1-May-12,Combined,MMBTU,2880
14187,1093,1-Jun-12,Combined,MMBTU,2545
14188,1093,1-Jul-12,Combined,MMBTU,3594
14189,1093,1-Aug-12,Combined,MMBTU,3677
14190,1093,1-Sep-12,Combined,MMBTU,3040
14191,1093,1-Oct-12,Combined,MMBTU,2417
14192,1093,1-Nov-12,Combined,MMBTU,2417
14193,1093,1-Dec-12,Combined,MMBTU,2719
14194,1093,1-Jan-13,Combined,MMBTU,3498
14195,1093,1-Feb-13,Combined,MMBTU,3128
14196,1093,1-Mar-13,Combined,MMBTU,2833
14197,1093,1-Apr-13,Combined,MMBTU,2295
14198,1093,1-May-13,Combined,MMBTU,2701
14199,1093,1-Jun-13,Combined,MMBTU,3136
14200,1093,1-Jul-13,Combined,MMBTU,4526
14201,1093,1-Aug-13,Combined,MMBTU,3484
14202,1093,1-Sep-13,Combined,MMBTU,2961
14203,1093,1-Oct-13,Combined,MMBTU,2474
14204,1093,1-Nov-13,Combined,MMBTU,2620
14205,1093,1-Dec-13,Combined,MMBTU,3351
14206,1093,1-Jan-14,Combined,MMBTU,4071
14207,1093,1-Feb-14,Combined,MMBTU,3420
14208,1093,1-Mar-14,Combined,MMBTU,3309
14209,1093,1-Apr-14,Combined,MMBTU,2388
14210,1093,1-May-14,Combined,MMBTU,2690
14211,1093,1-Jun-14,Combined,MMBTU,2862
14212,1093,1-Jul-14,Combined,MMBTU,3982
14213,1093,1-Aug-14,Combined,MMBTU,3739
14214,1093,1-Sep-14,Combined,MMBTU,2948
14215,1093,1-Oct-14,Combined,MMBTU,2225
14216,1093,1-Nov-14,Combined,MMBTU,2660
14217,1093,1-Dec-14,Combined,MMBTU,3080
14218,1093,1-Jan-15,Combined,MMBTU,4081
14219,1093,1-Feb-15,Combined,MMBTU,4230
14220,1093,1-Mar-15,Combined,MMBTU,3157
14221,1093,1-Apr-15,Combined,MMBTU,2200
14222,1093,1-May-15,Combined,MMBTU,2950
14223,1093,1-Jun-15,Combined,MMBTU,3545
14224,1093,1-Jul-15,Combined,MMBTU,4905
14225,1093,1-Aug-15,Combined,MMBTU,4877
14226,1093,1-Sep-15,Combined,MMBTU,3751
14227,1093,1-Oct-15,Combined,MMBTU,2855
14228,1093,1-Nov-15,Combined,MMBTU,2527
14229,1093,1-Jul-10,Electric,KWH,404
14230,1093,1-Aug-10,Electric,KWH,447
14231,1093,1-Sep-10,Electric,KWH,545
14232,1093,1-Oct-10,Electric,KWH,579
14233,1093,1-Nov-10,Electric,KWH,700
14234,1093,1-Dec-10,Electric,KWH,643
14235,1093,1-Jan-11,Electric,KWH,630
14236,1093,1-Feb-11,Electric,KWH,654
14237,1093,1-Mar-11,Electric,KWH,529
14238,1093,1-Apr-11,Electric,KWH,486
14239,1093,1-May-11,Electric,KWH,411
14240,1093,1-Jun-11,Electric,KWH,420
14241,1093,1-Jul-11,Electric,KWH,390
14242,1093,1-Aug-11,Electric,KWH,447
14243,1093,1-Sep-11,Electric,KWH,543
14244,1093,1-Oct-11,Electric,KWH,576
14245,1093,1-Nov-11,Electric,KWH,719
14246,1093,1-Dec-11,Electric,KWH,643
14247,1093,1-Jan-12,Electric,KWH,630
14248,1093,1-Feb-12,Electric,KWH,653
14249,1093,1-Mar-12,Electric,KWH,531
14250,1093,1-Apr-12,Electric,KWH,488
14251,1093,1-May-12,Electric,KWH,455
14252,1093,1-Jun-12,Electric,KWH,379
14253,1093,1-Jul-12,Electric,KWH,403
14254,1093,1-Aug-12,Electric,KWH,477
14255,1093,1-Sep-12,Electric,KWH,495
14256,1093,1-Oct-12,Electric,KWH,633
14257,1093,1-Nov-12,Electric,KWH,660
14258,1093,1-Dec-12,Electric,KWH,642
14259,1093,1-Jan-13,Electric,KWH,673
14260,1093,1-Feb-13,Electric,KWH,612
14261,1093,1-Mar-13,Electric,KWH,531
14262,1093,1-Apr-13,Electric,KWH,472
14263,1093,1-May-13,Electric,KWH,472
14264,1093,1-Jun-13,Electric,KWH,379
14265,1093,1-Jul-13,Electric,KWH,430
14266,1093,1-Aug-13,Electric,KWH,449
14267,1093,1-Sep-13,Electric,KWH,513
14268,1093,1-Oct-13,Electric,KWH,615
14269,1093,1-Nov-13,Electric,KWH,617
14270,1093,1-Dec-13,Electric,KWH,663
14271,1093,1-Jan-14,Electric,KWH,696
14272,1093,1-Feb-14,Electric,KWH,612
14273,1093,1-Mar-14,Electric,KWH,531
14274,1093,1-Apr-14,Electric,KWH,520
14275,1093,1-May-14,Electric,KWH,423
14276,1093,1-Jun-14,Electric,KWH,379
14277,1093,1-Jul-14,Electric,KWH,430
14278,1093,1-Aug-14,Electric,KWH,449
14279,1093,1-Sep-14,Electric,KWH,495
14280,1093,1-Oct-14,Electric,KWH,613
14281,1093,1-Nov-14,Electric,KWH,615
14282,1093,1-Dec-14,Electric,KWH,728
14283,1093,1-Jan-15,Electric,KWH,651
14284,1093,1-Feb-15,Electric,KWH,592
14285,1093,1-Mar-15,Electric,KWH,533
14286,1093,1-Apr-15,Electric,KWH,523
14287,1093,1-May-15,Electric,KWH,425
14288,1093,1-Jun-15,Electric,KWH,381
14289,1093,1-Jul-15,Electric,KWH,430
14290,1093,1-Aug-15,Electric,KWH,448
14291,1093,1-Sep-15,Electric,KWH,545
14292,1093,1-Oct-15,Electric,KWH,579
14293,1093,1-Nov-15,Electric,KWH,700
14294,1093,1-Jul-10,Gas Firm,CCF,0
14295,1093,1-Aug-10,Gas Firm,CCF,0
14296,1093,1-Sep-10,Gas Firm,CCF,0
14297,1093,1-Oct-10,Gas Firm,CCF,0
14298,1093,1-Nov-10,Gas Firm,CCF,0
14299,1093,1-Dec-10,Gas Firm,CCF,35
14300,1093,1-Jan-11,Gas Firm,CCF,150
14301,1093,1-Feb-11,Gas Firm,CCF,93
14302,1093,1-Mar-11,Gas Firm,CCF,6
14303,1093,1-May-11,Gas Firm,CCF,0
14304,1093,1-Jun-11,Gas Firm,CCF,0
14305,1093,1-Aug-11,Gas Firm,CCF,0
14306,1093,1-Sep-11,Gas Firm,CCF,51
14307,1093,1-Oct-11,Gas Firm,CCF,60
14308,1093,1-Nov-11,Gas Firm,CCF,0
14309,1093,1-Jan-12,Gas Firm,CCF,0
14310,1093,1-Feb-12,Gas Firm,CCF,0
14311,1093,1-Mar-12,Gas Firm,CCF,0
14312,1093,1-Apr-12,Gas Firm,,0
14313,1093,1-May-12,Gas Firm,MCF,1
14314,1093,1-Jun-12,Gas Firm,MCF,19
14315,1093,1-Jul-12,Gas Firm,MCF,8
14316,1093,1-Aug-12,Gas Firm,,0
14317,1093,1-Sep-12,Gas Firm,,0
14318,1093,1-Oct-12,Gas Firm,,0
14319,1093,1-Nov-12,Gas Firm,,0
14320,1093,1-Dec-12,Gas Firm,,0
14321,1093,1-Jan-13,Gas Firm,,0
14322,1093,1-Feb-13,Gas Firm,,0
14323,1093,1-Mar-13,Gas Firm,,0
14324,1093,1-Apr-13,Gas Firm,,0
14325,1093,1-May-13,Gas Firm,MCF,0
14326,1093,1-Jun-13,Gas Firm,,0
14327,1093,1-Jul-13,Gas Firm,MCF,0
14328,1093,1-Aug-13,Gas Firm,,0
14329,1093,1-Sep-13,Gas Firm,,0
14330,1093,1-Oct-13,Gas Firm,,0
14331,1093,1-Nov-13,Gas Firm,,0
14332,1093,1-Dec-13,Gas Firm,,0
14333,1093,1-Jan-14,Gas Firm,MCF,0
14334,1093,1-Feb-14,Gas Firm,MCF,0
14335,1093,1-Mar-14,Gas Firm,,0
14336,1093,1-Apr-14,Gas Firm,,0
14337,1093,1-May-14,Gas Firm,,0
14338,1093,1-Jun-14,Gas Firm,,0
14339,1093,1-Jul-14,Gas Firm,MCF,0
14340,1093,1-Aug-14,Gas Firm,MCF,0
14341,1093,1-Sep-14,Gas Firm,,0
14342,1093,1-Oct-14,Gas Firm,,0
14343,1093,1-Nov-14,Gas Firm,,0
14344,1093,1-Dec-14,Gas Firm,,0
14345,1093,1-Jan-15,Gas Firm,MCF,0
14346,1093,1-Feb-15,Gas Firm,MCF,0
14347,1093,1-Mar-15,Gas Firm,MCF,1
14348,1093,1-Apr-15,Gas Firm,,2
14349,1093,1-May-15,Gas Firm,,2
14350,1093,1-Jun-15,Gas Firm,,2
14351,1093,1-Jul-15,Gas Firm,,1
14352,1093,1-Aug-15,Gas Firm,,1
14353,1093,1-Sep-15,Gas Firm,,1
14354,1093,1-Oct-15,Gas Firm,,1
14355,1093,1-Nov-15,Gas Firm,,0
14356,1093,1-Jul-10,Chilled Water,MMBTU,2802
14357,1093,1-Aug-10,Chilled Water,MMBTU,1956
14358,1093,1-Sep-10,Chilled Water,MMBTU,1297
14359,1093,1-Oct-10,Chilled Water,MMBTU,349
14360,1093,1-Nov-10,Chilled Water,MMBTU,104
14361,1093,1-Dec-10,Chilled Water,MMBTU,100
14362,1093,1-Jan-11,Chilled Water,MMBTU,89
14363,1093,1-Feb-11,Chilled Water,MMBTU,92
14364,1093,1-Mar-11,Chilled Water,MMBTU,110
14365,1093,1-Apr-11,Chilled Water,MMBTU,521
14366,1093,1-May-11,Chilled Water,MMBTU,1879
14367,1093,1-Jun-11,Chilled Water,MMBTU,1580
14368,1093,1-Jul-11,Chilled Water,MMBTU,2686
14369,1093,1-Aug-11,Chilled Water,MMBTU,2436
14370,1093,1-Sep-11,Chilled Water,MMBTU,1761
14371,1093,1-Oct-11,Chilled Water,MMBTU,455
14372,1093,1-Nov-11,Chilled Water,MMBTU,184
14373,1093,1-Dec-11,Chilled Water,MMBTU,199
14374,1093,1-Jan-12,Chilled Water,MMBTU,140
14375,1093,1-Feb-12,Chilled Water,MMBTU,130
14376,1093,1-Mar-12,Chilled Water,MMBTU,218
14377,1093,1-Apr-12,Chilled Water,MMBTU,381
14378,1093,1-May-12,Chilled Water,MMBTU,1006
14379,1093,1-Jun-12,Chilled Water,MMBTU,1398
14380,1093,1-Jul-12,Chilled Water,MMBTU,2441
14381,1093,1-Aug-12,Chilled Water,MMBTU,2549
14382,1093,1-Sep-12,Chilled Water,MMBTU,1565
14383,1093,1-Oct-12,Chilled Water,MMBTU,800
14384,1093,1-Nov-12,Chilled Water,MMBTU,136
14385,1093,1-Dec-12,Chilled Water,MMBTU,146
14386,1093,1-Jan-13,Chilled Water,MMBTU,110
14387,1093,1-Feb-13,Chilled Water,MMBTU,82
14388,1093,1-Mar-13,Chilled Water,MMBTU,109
14389,1093,1-Apr-13,Chilled Water,MMBTU,282
14390,1093,1-May-13,Chilled Water,MMBTU,932
